unitId,category,category2,name,level,,type,goldcost,lumbercost,goldRep,lumberRep,fmade,fused,bountydice,bountysides,bountyplus,lumberbountydice,lumberbountysides,lumberbountyplus,stockMax,stockRegen,stockStart,HP,realHP,regenHP,regenType,manaN,realM,mana0,regenMana,def,defUp,realdef,defType,spd,minSpd,maxSpd,bldtm,reptm,sight,nsight,STR,INT,AGI,STRplus,INTplus,AGIplus,abilTest,Primary,upgrades,tilesets,nbrandom,isbldg,preventPlace,requirePlace,repulse,repulseParam,repulseGroup,repulsePrio,collision,InBeta,stockInitial
Hamg,a1,uher,HeroArchMage,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,3,30,0,100,450,0.25,always,0,285,100,0.01,0,0,3.1,hero,320,0,0,55,55,1800,800,14,19,17,1.8,3.2,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
Hblm,a1,uher,HeroBloodMage,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,3,30,0,100,550,0.25,always,0,285,100,0.01,0,0,2.2,hero,300,0,0,55,55,1800,800,18,19,14,2,3,1,6,INT,_,*,-,0,_,_,0,0,0,0,32,1,1
Hmkg,a1,uher,HeroMountainKing,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,3,30,0,100,700,0.25,always,0,225,100,0.01,1,0,2.3,hero,270,0,0,55,55,1800,800,24,15,11,3,1.5,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
Hpal,a1,uher,HeroPaladin,5,FALSE,_,425,100,425,100,-,5,8,3,30,0,0,0,3,30,120,100,650,0.25,always,0,255,100,0.01,2,0,3.9,hero,270,0,0,55,55,1800,800,22,17,13,2.7,1.8,1.5,6,STR,_,*,-,0,_,_,0,0,0,0,32,1,1
hbot,a2,zz,transport ship,2,FALSE,Mechanical,170,50,170,50, - ,0,5,3,15,0,0,0,3,30,0,1500,1500,-,none, - , - , - , - ,0,2,0,large,320,0,0,25,25,1400,800, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,1,1,0,48,0,1
hbsh,a2,zz,human battleship,6,FALSE,Mechanical,500,200,500,200, - ,0,6,3,20,0,0,0,3,30,0,1000,1000,-,none, - , - , - , - ,5,2,5,large,270,0,0,35,35,1600,1200, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,2,1,0,48,0,1
hdes,a2,zz,human frigate,4,FALSE,Mechanical,250,100,250,100, - ,0,5,3,20,0,0,0,3,60,0,575,575,-,none, - , - , - , - ,0,2,0,small,350,0,0,30,30,1500,1000, - ,-,-, - , - , - ,-,_,_,*,-,0,_,_,1,1,1,0,48,0,1
hdhw,a2,fly2,blood elf dragon hawk,5,FALSE,_,235,40,235,40, - ,3,7,3,25,0,0,0,1,60,440,575,575,0.25,always,300,300,150,0.75,1,2,1,small,350,0,0,45,65,1600,900, - , - , - , - , - , - ,-,_,"Rhla,Rhme,Rguv,Rhan,Rhcd",*,-,0,_,_,1,0,0,0,8,1,1
hfoo,a2,me1,Footman,2,FALSE,_,135,0,135,0, - ,2,6,3,20,0,0,0,3,30,0,420,420,0.25,always, - , - , - , - ,2,2,2,large,270,0,0,20,20,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme,Rhde,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,31,1,1
hgry,a2,fly2,GryphonRider,5,FALSE,_,280,70,280,70, - ,4,7,3,25,0,0,0,3,30,0,825,825,0.25,always, - , - , - , - ,0,2,0,small,320,0,0,45,45,1600,900, - , - , - , - , - , - ,-,_,"Rhan,Rhla,Rhhb,Rhme,Rguv",*,-,0,_,_,1,0,0,0,8,1,1
hgyr,a2,fly1,Flying Machine,1,FALSE,Mechanical,90,30,90,30, - ,1,6,3,20,0,0,0,3,30,0,175,175,-,none, - , - , - , - ,2,2,2,large,400,0,0,13,13,1800,1100, - , - , - , - , - , - ,-,_,"Rhar,Rhra,Rhgb,Rhfc,Rguv",*,-,0,_,_,1,0,0,0,8,1,1
hkni,a2,me2,Knight,4,FALSE,_,245,60,245,60, - ,4,8,3,30,0,0,0,3,30,0,800,800,0.25,always, - , - , - , - ,5,2,5,large,350,0,0,40,45,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme,Rhan,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
hmil,a2,me1,Militia,2,FALSE,_,75,0,75,0, - ,1,5,3,15,0,0,0,3,30,0,220,220,0.25,always, - , - , - , - ,4,2,4,large,270,0,0,15,15,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
hmpr,a2,cas,Priest,2,FALSE,_,135,10,135,10, - ,2,6,3,20,0,0,0,3,30,0,290,290,0.25,always,200,200,75,0.666666667,0,2,0,none,270,0,0,28,28,1400,800, - ,-,-, - , - , - ,-,_,"Rhpt,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
hmtm,a2,art,MortarTeam,2,FALSE,_,180,70,180,70, - ,3,7,3,25,0,0,0,3,30,0,360,360,0.25,always, - , - , - , - ,0,2,0,large,270,0,0,32,32,1400,1200, - ,-,-, - , - , - ,-,_,"Rhla,Rhra,Rhfl,Rhfs,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
hmtt,a2,art,Siege Engine,2,FALSE,Mechanical,195,60,195,60, - ,3,7,3,25,0,0,0,3,30,0,700,700,-,none, - , - , - , - ,2,2,2,fort,220,0,0,55,55,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhra,Rhrt,Rguv",*,-,0,_,_,0,0,0,0,48,1,1
hpea,a2,peo,Peasant,1,FALSE,Peon,75,0,75,0, - ,1,5,3,15,0,0,0,3,30,0,220,220,0.25,always, - , - , - , - ,0,2,0,medium,190,0,0,15,15,800,600, - ,-,-, - , - , - ,-,_,"Rhlh,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
hphx,a2,fly2,Phoenix,0,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,1250,1250,-25,always, - , - , - , - ,1,2,1,small,320,0,0,45,45,1600,900, - , - , - , - , - , - ,-,_,Rguv,*,-,0,_,_,1,1,0,0,8,1,1
hpxe,a2,zz,Phoenix Egg,6,TRUE,_,0,0,0,0,-,-,7,3,25,0,0,0,3,30,0,200,200,-,none, - , - , - , - ,0,2,0,large,-,0,0,45,45,600,600, - ,-,-, - ,-,-,-,_,_,*,-,0,_,_,0,0,0,0,32,1,1
hrif,a2,ran,Rifleman,3,FALSE,_,205,30,205,30, - ,3,6,3,20,0,0,0,3,30,0,520,520,0.25,always, - , - , - , - ,0,2,0,medium,270,0,0,26,26,1400,800, - ,-,-, - , - , - ,-,_,"Rhla,Rhra,Rhri,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,32,1,1
hrtt,a2,art,siege engine upgraded,2,FALSE,Mechanical,195,60,195,60, - ,3,7,3,25,0,0,0,3,30,0,700,700,-,none, - , - , - , - ,2,2,2,fort,220,0,0,55,55,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhra,Rguv",*,-,0,_,_,0,0,0,0,48,1,1
hsor,a2,cas,Sorceress,2,FALSE,_,155,20,155,20, - ,2,7,3,25,0,0,0,3,30,0,325,325,0.25,always,200,200,75,0.666666667,0,2,0,none,270,0,0,30,30,1400,800, - ,-,-, - , - , - ,-,_,"Rhst,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,16,1,1
hspt,a2,me1,Blood Elf Spell Breaker,3,FALSE,_,215,30,215,30, - ,3,6,3,20,0,0,0,3,30,0,650,650,0.5,always,250,250,75,0.8,3,2,3,large,300,0,0,28,28,1400,800, - ,-,-, - , - , - ,-,_,"Rhar,Rhme,Rhss,Rhpm,Rguv",*,-,0,_,_,0,0,0,0,31,1,1
hwat,a2,sum,WaterElemental,4,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,450,450,0.25,always, - , - , - , - ,0,2,0,large,220,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
hwt2,a2,sum,WaterElemental level 2,5,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,675,675,0.25,always, - , - , - , - ,1,2,1,large,220,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
hwt3,a2,sum,WaterElemental level 3,6,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,900,900,0.25,always, - , - , - , - ,2,2,2,large,220,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,48,1,1
nlv1,a2,sum,LavaSpawn,3,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,425,425,0.25,always, - , - , - , - ,1,2,1,large,300,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
nlv2,a2,sum,LavaSpawn2,4,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,575,575,0.25,always, - , - , - , - ,2,2,2,large,300,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
nlv3,a2,sum,LavaSpawn3,5,TRUE,_,0,0,0,0, - ,-,7,3,25,0,0,0,3,30,0,700,700,0.25,always, - , - , - , - ,3,2,3,large,300,0,0,1,1,1200,800, - ,-,-, - , - , - ,-,_,Rguv,*,-,0,_,_,0,0,0,0,32,1,1
